2024-09-20 10:16, failed
2024-09-20 10:40, failed
2024-09-20 10:50, failed
2024-09-20 11:13, failed
2024-09-20 11:26, failed
2024-09-20 11:37, failed
2024-09-20 11:50, failed
2024-09-20 12:30, failed
2024-09-20 13:00, failed
2024-09-20 13:28, failed
2024-09-20 13:40, failed
2024-09-20 13:50, failed
2024-09-20 14:15, failed
2024-09-20 14:32, failed
2024-09-20 14:50, failed
2024-09-20 15:16, failed
2024-09-20 15:38, failed
2024-09-20 15:50, failed
2024-09-20 16:19, failed
2024-09-20 16:43, failed
2024-09-20 16:53, failed
2024-09-20 17:13, failed
2024-09-20 17:30, failed
2024-09-20 17:40, failed
2024-09-20 17:50, failed
2024-09-20 18:20, failed
2024-09-20 18:42, failed
2024-09-20 18:52, failed
2024-09-20 19:13, failed
2024-09-20 19:24, failed
2024-09-20 19:36, failed
2024-09-20 19:50, failed
2024-09-20 20:17, failed
2024-09-20 20:37, failed
2024-09-20 20:50, failed
2024-09-20 21:14, failed
2024-09-20 21:28, failed
2024-09-20 21:38, failed
2024-09-20 21:50, failed
2024-09-20 22:16, failed
2024-09-20 22:39, failed
2024-09-20 22:50, failed
2024-09-20 23:15, failed
2024-09-20 23:28, failed
2024-09-20 23:39, failed
2024-09-20 23:50, failed
2024-09-21 01:10, failed
2024-09-21 02:20, failed
2024-09-21 02:56, failed
2024-09-21 03:18, failed
2024-09-21 03:38, failed
2024-09-21 03:50, failed
2024-09-21 04:18, failed
2024-09-21 04:40, failed
2024-09-21 04:50, failed
2024-09-21 05:14, failed
2024-09-21 05:32, failed
2024-09-21 05:50, failed
2024-09-21 06:20, failed
2024-09-21 06:41, failed
2024-09-21 06:51, failed
2024-09-21 07:13, failed
2024-09-21 07:26, failed
2024-09-21 07:37, failed
2024-09-21 07:50, failed
2024-09-21 08:18, failed
2024-09-21 08:39, failed
2024-09-21 08:50, failed
2024-09-21 09:15, failed
2024-09-21 09:28, failed
2024-09-21 09:38, failed
2024-09-21 09:50, failed
2024-09-21 10:14, failed
2024-09-21 10:32, failed
2024-09-21 10:50, failed
2024-09-21 11:12, failed
2024-09-21 11:23, failed
2024-09-21 11:36, failed
2024-09-21 11:50, failed
2024-09-21 12:27, failed
2024-09-21 12:55, failed
2024-09-21 13:18, failed
2024-09-21 13:36, failed
2024-09-21 13:50, failed
2024-09-21 14:13, failed
2024-09-21 14:29, failed
2024-09-21 14:39, failed
2024-09-21 14:50, failed
2024-09-21 15:16, failed
2024-09-21 15:37, failed
2024-09-21 15:50, failed
2024-09-21 16:19, failed
2024-09-21 16:42, failed
2024-09-21 16:52, failed
2024-09-21 17:15, failed
2024-09-21 17:32, failed
2024-09-21 17:50, failed
2024-09-21 18:19, failed
2024-09-21 18:40, failed
2024-09-21 18:50, failed
2024-09-21 19:11, failed
2024-09-21 19:22, failed
2024-09-21 19:36, failed
2024-09-21 19:50, failed
2024-09-21 20:15, failed
2024-09-21 20:29, failed
2024-09-21 20:39, failed
2024-09-21 20:50, failed
2024-09-21 21:13, failed
2024-09-21 21:26, failed
2024-09-21 21:37, failed
2024-09-21 21:50, failed
2024-09-21 22:14, failed
2024-09-21 22:31, failed
2024-09-21 22:50, failed
2024-09-21 23:14, failed
2024-09-21 23:27, failed
2024-09-21 23:38, failed
2024-09-21 23:50, failed
2024-09-22 01:18, failed
2024-09-22 02:40, failed
2024-09-22 03:13, failed
2024-09-22 03:35, failed
2024-09-22 03:50, failed
2024-09-22 04:20, failed
2024-09-22 04:42, failed
2024-09-22 04:52, failed
2024-09-22 05:15, failed
2024-09-22 05:32, failed
2024-09-22 05:50, failed
2024-09-22 06:20, failed
2024-09-22 06:42, failed
2024-09-22 06:52, failed
2024-09-22 07:14, failed
2024-09-22 07:25, failed
2024-09-22 07:36, failed
2024-09-22 07:50, failed
2024-09-22 08:18, failed
2024-09-22 08:39, failed
2024-09-22 08:50, failed
2024-09-22 09:15, failed
2024-09-22 09:28, failed
2024-09-22 09:38, failed
2024-09-22 09:50, failed
2024-09-22 10:15, failed
2024-09-22 10:33, failed
2024-09-22 10:50, failed
2024-09-22 11:12, failed
2024-09-22 11:23, failed
2024-09-22 11:37, failed
2024-09-22 11:50, failed
2024-09-22 12:28, failed
2024-09-22 12:56, failed
2024-09-22 13:19, failed
2024-09-22 13:36, failed
2024-09-22 13:50, failed
2024-09-22 14:13, failed
2024-09-22 14:29, failed
2024-09-22 14:39, failed
2024-09-22 14:50, failed
2024-09-22 15:15, failed
2024-09-22 15:29, failed
2024-09-22 15:39, failed
2024-09-22 15:50, failed
2024-09-22 16:17, failed
2024-09-22 16:41, failed
2024-09-22 16:50, failed
