2024-12-20 13:03, failed
2024-12-20 13:30, failed
2024-12-20 13:40, failed
2024-12-20 13:50, failed
2024-12-20 14:14, failed
2024-12-20 14:32, failed
2024-12-20 14:50, failed
2024-12-20 15:16, failed
2024-12-20 15:37, failed
2024-12-20 15:50, failed
2024-12-20 16:19, failed
2024-12-20 16:41, failed
2024-12-20 16:51, failed
2024-12-20 17:13, failed
2024-12-20 17:29, failed
2024-12-20 17:40, failed
2024-12-20 17:50, failed
2024-12-20 18:21, failed
2024-12-20 18:42, failed
2024-12-20 18:52, failed
2024-12-20 19:12, failed
2024-12-20 19:22, failed
2024-12-20 19:36, failed
2024-12-20 19:50, failed
2024-12-20 20:16, failed
2024-12-20 20:37, failed
2024-12-20 20:50, failed
2024-12-20 21:14, failed
2024-12-20 21:27, failed
2024-12-20 21:37, failed
2024-12-20 21:50, failed
2024-12-20 22:14, failed
2024-12-20 22:32, failed
2024-12-20 22:50, failed
2024-12-20 23:14, failed
2024-12-20 23:27, failed
2024-12-20 23:38, failed
2024-12-20 23:50, failed
2024-12-21 01:12, failed
2024-12-21 02:27, failed
2024-12-21 02:59, failed
2024-12-21 03:25, failed
2024-12-21 03:38, failed
2024-12-21 03:50, failed
2024-12-21 04:18, failed
2024-12-21 04:39, failed
2024-12-21 04:50, failed
2024-12-21 05:14, failed
2024-12-21 05:30, failed
2024-12-21 05:50, failed
2024-12-21 06:20, failed
2024-12-21 06:41, failed
2024-12-21 06:51, failed
2024-12-21 07:13, failed
2024-12-21 07:25, failed
2024-12-21 07:35, failed
2024-12-21 07:50, failed
2024-12-21 08:18, failed
2024-12-21 08:39, failed
2024-12-21 08:50, failed
2024-12-21 09:14, failed
2024-12-21 09:27, failed
2024-12-21 09:37, failed
2024-12-21 09:50, failed
2024-12-21 10:14, failed
2024-12-21 10:32, failed
2024-12-21 10:50, failed
2024-12-21 11:11, failed
2024-12-21 11:22, failed
2024-12-21 11:35, failed
2024-12-21 11:50, failed
2024-12-21 12:28, failed
2024-12-21 12:55, failed
2024-12-21 13:18, failed
2024-12-21 13:35, failed
2024-12-21 13:50, failed
2024-12-21 14:12, failed
2024-12-21 14:28, failed
2024-12-21 14:38, failed
2024-12-21 14:50, failed
2024-12-21 15:14, failed
2024-12-21 15:27, failed
2024-12-21 15:38, failed
2024-12-21 15:50, failed
2024-12-21 16:17, failed
2024-12-21 16:40, failed
2024-12-21 16:50, failed
2024-12-21 17:13, failed
2024-12-21 17:29, failed
2024-12-21 17:39, failed
2024-12-21 17:50, failed
2024-12-21 18:19, failed
2024-12-21 18:40, failed
2024-12-21 18:50, failed
2024-12-21 19:11, failed
2024-12-21 19:21, failed
2024-12-21 19:35, failed
2024-12-21 19:50, failed
2024-12-21 20:15, failed
2024-12-21 20:35, failed
2024-12-21 20:50, failed
2024-12-21 21:13, failed
2024-12-21 21:25, failed
2024-12-21 21:36, failed
2024-12-21 21:50, failed
2024-12-21 22:13, failed
2024-12-21 22:30, failed
2024-12-21 22:50, failed
2024-12-21 23:13, failed
2024-12-21 23:26, failed
2024-12-21 23:37, failed
2024-12-21 23:50, failed
2024-12-22 01:19, failed
2024-12-22 02:40, failed
2024-12-22 03:14, failed
2024-12-22 03:38, failed
2024-12-22 03:50, failed
2024-12-22 04:18, failed
2024-12-22 04:39, failed
2024-12-22 04:50, failed
2024-12-22 05:14, failed
2024-12-22 05:30, failed
2024-12-22 05:40, failed
2024-12-22 05:50, failed
2024-12-22 06:20, failed
2024-12-22 06:41, failed
2024-12-22 06:51, failed
2024-12-22 07:13, failed
2024-12-22 07:25, failed
2024-12-22 07:36, failed
2024-12-22 07:50, failed
2024-12-22 08:18, failed
2024-12-22 08:39, failed
2024-12-22 08:50, failed
2024-12-22 09:14, failed
2024-12-22 09:27, failed
2024-12-22 09:37, failed
2024-12-22 09:50, failed
2024-12-22 10:14, failed
2024-12-22 10:31, failed
